,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
1488,1488,148.8,0.8057227666969999,11.1178848,24.8700412245,0.10000016576,1876.89356931,826.8253609310001,1985236.7913099998,267.790865477,-0.010048421896,50.8794856933,3.3853891643900003,786.9449156689999,0.0072923511203600005,6.190290571319999,304.858987645,2270,101.17700712000001,0.99,0.04,1
1489,1489,148.9,0.805722091813,11.1223552,24.880041241100002,0.10000016576,1697.30553932,747.71169133,1985486.1715400002,249.38023100599997,-0.010142569104600001,45.9926574932,3.1526438890099997,787.022211348,0.006563714304010001,5.66881915149,304.978268308,2270,101.17700712000001,0.99,0.04,1
1490,1490,149.0,0.8057214534299999,11.1268256,24.8900412577,0.10000016576,1718.37733973,756.9944227889999,1985733.41343,247.241888812,-0.0102367163131,46.54494184560001,3.1256115102099997,787.0386184439999,0.006642909589289999,5.60667187199,305.090117615,2270,101.17700712000001,0.99,0.04,1
1491,1491,149.1,0.805720815698,11.13174304,24.901041275900003,0.11000018233600001,1732.00368618,762.9972185830001,1985982.2381400003,248.82471756599998,-0.0103324986058,46.8933085406,3.1456218655900003,787.035396237,0.00670155343307,5.64937621478,305.204564231,2270,101.17700712000001,0.99,0.04,1
1492,1492,149.2,0.805720174023,11.13666048,24.9120412941,0.11000018233600001,1735.4965487999998,764.535924582,1986232.2092400002,249.97109939599997,-0.0104282808986,46.9671287044,3.16011470069,787.0332864989999,0.006720492429609999,5.67968631095,305.322507738,2270,101.17700712000001,0.99,0.04,1
1493,1493,149.3,0.805719530305,11.14157792,24.9230413124,0.11000018233600001,1730.83785782,762.4836378069999,1986482.3202099998,250.110967052,-0.0105240631913,46.8203784617,3.16188326694,787.035391065,0.00670606381337,5.68157615737,305.443260657,2270,101.17700712000001,0.99,0.04,1
1494,1494,149.4,0.805718887045,11.14649536,24.9340413306,0.11000018233600001,1720.27277219,757.829415063,1986731.71068,249.390471385,-0.0106198454841,46.5140560673,3.1527751863,787.0412172939999,0.00666719508518,5.65920610594,305.56604607,2270,101.17700712000001,0.99,0.04,1
1495,1495,149.5,0.805718262308,11.151412800000001,24.9450413488,0.11000018233600001,1447.84674371,637.817948772,1986957.3157099998,225.60502427,-0.010715627776799998,39.130728841,2.8520817149199997,787.137434653,0.0056067254419200005,4.98762330114,305.682564054,2270,101.17700712000001,0.99,0.04,1
1496,1496,149.6,0.8057176910449999,11.15633024,24.9560413671,0.11000018233600001,1453.48961576,640.30379549,1987175.4361299998,218.120419966,-0.0108114100695,39.2659227673,2.75746219811,787.17947499,0.005615220915560001,4.77548428182,305.786237853,2270,101.17700712000001,0.99,0.04,1
1497,1497,149.7,0.805717120443,11.16124768,24.967041385300003,0.11000018233600001,1604.1709274,706.6832279289999,1987406.63166,231.195537258,-0.010907192362299999,43.31747482390001,2.9227571663300003,787.1325413789999,0.00621787830693,5.14187061148,305.89458796,2270,101.17700712000001,0.99,0.04,1
1498,1498,149.8,0.805716541723,11.16616512,24.9780414035,0.11000018233600001,1217.00554393,536.125790277,1987610.94249,204.310827197,-0.011002974654999999,32.8483641814,2.58288288926,787.2342622660001,0.004756133408,4.38385587519,306.003267304,2270,101.17700712000001,0.99,0.04,1
1499,1499,149.9,0.8057160318850001,11.17108256,24.9890414218,0.11000018233600001,712.419319705,313.841110002,1987786.03803,175.095538893,-0.0110987569478,19.2205434491,2.21354550599,787.339855391,0.00294502304677,3.5607530284300006,306.092373365,2270,101.17700712000001,0.99,0.04,1
1500,1500,150.0,0.8057156303659999,11.175999999999998,25.00004144,0.11000018233600001,540.730239833,238.207154112,1987915.4213400001,129.383309457,-0.0111945392405,14.582080812300001,1.63565483132,787.557463456,0.00219379293109,2.27414080904,306.146823391,2270,101.17700712000001,0.99,0.04,1
1501,1501,150.1,0.805715317997,11.175999999999998,25.00004144,0.0,434.370119646,191.352475615,1988024.5116400002,109.090302469,-0.011267193230299998,11.7138264527,1.37911212179,787.653501014,0.0017478123383699998,1.7028413126700002,306.178726779,2270,101.17700712000001,0.99,0.04,1
1502,1502,150.2,0.805715048928,11.175999999999998,25.00004144,0.0,359.30766047,158.28531298299998,1988121.62298,97.1113387158,-0.0113398472201,9.68958818182,1.2276749437299999,787.710886821,0.0014391486292000002,1.3655822571599998,306.19988018,2270,101.17700712000001,0.99,0.04,1
1503,1503,150.3,0.805714806958,11.175999999999998,25.00004144,0.0,302.475576928,133.24915283200002,1988210.39833,88.7753518056,-0.01141250121,8.15697547792,1.12229201322,787.7518421369999,0.00120803066604,1.13088764557,306.214771895,2270,101.17700712000001,0.99,0.04,1
1504,1504,150.4,0.80571458443,11.175999999999998,25.00004144,0.0,257.44567792099997,113.41219291700001,1988292.8660799998,82.4677446436,-0.011485155199799998,6.9426368338,1.0425517109,787.78383252,0.00102639418097,0.953302811655,306.225609853,2270,101.17700712000001,0.99,0.04,1
1505,1505,150.5,0.805714376898,11.175999999999998,25.00004144,0.0,219.218938067,96.57221941290001,1988370.26407,77.3979978855,-0.0115578091896,5.911761604930001,0.9784603485009999,787.81035283,0.0008743401195650001,0.810570509506,306.233699332,2270,101.17700712000001,0.99,0.04,1
1506,1506,150.6,0.8057141816590001,11.175999999999998,25.00004144,0.0,186.67493747900002,82.23565527699999,1988443.3904799998,73.1264090578,-0.011630463179399999,5.03413499636,0.9244592391159999,787.8334246060001,0.0007448134524299999,0.690310592859,306.239836938,2270,101.17700712000001,0.99,0.04,1
1507,1507,150.7,0.805713996821,11.175999999999998,25.00004144,0.0,158.958212787,70.0256443996,1988512.8849400003,69.49445574800001,-0.0117031171692,4.28668739767,0.8785443545370001,787.853764214,0.0006344842646690001,0.588059179827,306.244600642,2270,101.17700712000001,0.99,0.04,1
1508,1508,150.8,0.8057138208779999,11.175999999999998,25.00004144,0.0,132.492346841,58.3666726172,1988579.1648,66.2798604332,-0.0117757711591,3.57297218893,0.837905678104,787.872211201,0.000531560469441,0.49755742835100003,306.24844059599997,2270,101.17700712000001,0.99,0.04,1
1509,1509,150.9,0.805713641085,11.175999999999998,25.00004144,0.0,288.84775816,127.24570844,1988658.8251900002,79.6603896299,-0.0118484251489,7.78946883611,1.00706148956,787.825407339,0.00115131782646,0.874270800615,306.257276068,2270,101.17700712000001,0.99,0.04,1
1510,1510,151.0,0.805713433988,11.175999999999998,25.00004144,0.0,235.27736493900002,103.64641627299999,1988738.4627,79.6375108554,-0.0119210791387,6.344815392409999,1.00677229552,787.824631168,0.000950879991777,0.873577342583,306.275103618,2270,101.17700712000001,0.99,0.04,1
1511,1511,151.1,0.8057132335930001,11.175999999999998,25.00004144,0.0,184.086370958,81.0953176026,1988812.7377,74.2750008395,-0.012018625304299998,4.96432812519,0.9389798226980001,787.85118735,0.000748828550497,0.722594082484,306.292113925,2270,101.17700712000001,0.99,0.04,1
1512,1512,151.2,0.8057130475509999,11.175999999999998,25.00004144,0.0,139.107489707,61.280832470200004,1988881.4025299998,68.6648273361,-0.012116171469900001,3.7513652965400004,0.868056396533,787.879708934,0.000570277694545,0.564650232586,306.306990546,2270,101.17700712000001,0.99,0.04,1
1513,1513,151.3,0.8057128754649999,11.175999999999998,25.00004144,0.0,99.6128341875,43.8823058095,1988945.0317799998,63.6292488726,-0.012213717635399999,2.68629769718,0.8043969578550001,787.905937464,0.00041391335099300004,0.42288723573700004,306.319983493,2270,101.17700712000001,0.99,0.04,1
1514,1514,151.4,0.8057127158040001,11.175999999999998,25.00004144,0.0,64.187495326,28.276429659,1989004.1952799999,59.1635017421,-0.012311263801,1.73096892874,0.7479412855509999,787.929741642,0.000274326927487,0.297168767134,306.331578752,2270,101.17700712000001,0.99,0.04,1
1515,1515,151.5,0.8057125526019999,11.175999999999998,25.00004144,0.0,267.412604824,117.802909614,1989079.7596099998,75.5643278523,-0.0124088099666,7.21141879353,0.9552795309700001,787.8718798,0.00106354194257,0.758828405063,306.34918897299997,2270,101.17700712000001,0.99,0.04,1
1516,1516,151.6,0.805712354272,11.175999999999998,25.00004144,0.0,216.38103906,95.3220436388,1989156.8467599999,77.0871505153,-0.012506356132200002,5.83523088849,0.9745309955079999,787.8635288710001,0.000877543981412,0.8016120737160001,306.37875116099997,2270,101.17700712000001,0.99,0.04,1
1517,1517,151.7,0.8057121610519999,11.175999999999998,25.00004144,0.0,149.428089263,65.8273520982,1989227.4996900002,70.65293271770001,-0.0126039022978,4.029684883030001,0.893190042937,787.8938285910001,0.0006143569148280001,0.620483709401,306.40806550599996,2270,101.17700712000001,0.99,0.04,1
1518,1518,151.8,0.805711966497,11.175999999999998,25.00004144,0.0,431.669581606,190.16281128,1989318.6131400003,91.1134505852,-0.012701448463299998,11.6410000023,1.1518506959600001,787.8219657369999,0.0016753286973399998,1.1961427549299999,306.443333237,2270,101.17700712000001,0.99,0.04,1
1519,1519,151.9,0.8057117240639999,11.175999999999998,25.00004144,0.0,822.988896052,362.550174472,1989428.71021,110.097071715,-0.012798994628899999,22.193858796399997,1.3918405401299998,787.765084614,0.00305554808733,1.7299813667299997,306.49578054200003,2270,101.17700712000001,0.99,0.04,1
1520,1520,152.0,0.805711402873,11.175999999999998,25.00004144,0.0,916.922713011,403.930710578,1989572.81382,144.103606345,-0.0128965407945,24.727008246900002,1.8217492063299998,787.6069512419999,0.00349439227275,2.68546989563,306.578039907,2270,101.17700712000001,0.99,0.04,1
1521,1521,152.1,0.80571101963,11.180470399999999,25.0100414566,0.10000016576,956.191094089,421.22955686800003,1989728.3120400002,155.498217409,-0.012994290628599999,25.7756635508,1.9657993377,787.557310545,0.0036735154444299998,3.00478684405,306.67920694,2270,101.17700712000001,0.99,0.04,1
1522,1522,152.2,0.8057106147030001,11.184940800000001,25.020041473200003,0.10000016576,971.369460115,427.916061725,1989888.17447,159.86243517,-0.0130920404627,26.1743551794,2.0209716714400003,787.540617024,0.00374525264973,3.1263726779,306.78865246,2270,101.17700712000001,0.99,0.04,1
1523,1523,152.3,0.805710201506,11.189411199999999,25.030041489699997,0.10000016576,973.137142692,428.694776516,1990049.5447799999,161.370311583,-0.0131897902968,26.2115106283,2.04003431141,787.536921293,0.00375955816346,3.16764652817,306.90270284400003,2270,101.17700712000001,0.99,0.04,1
1524,1524,152.4,0.805709785934,11.1938816,25.0400415063,0.10000016576,966.385911831,425.720666005,1990210.91495,161.37017030200002,-0.0132875401309,26.0192705631,2.04003267967,787.539937734,0.0037380794612600003,3.16654473169,307.019675055,2270,101.17700712000001,0.99,0.04,1
1525,1525,152.5,0.805709371259,11.198352,25.0500415229,0.10000016576,955.077659228,420.739056929,1990371.40047,160.48551358,-0.0133852899649,25.7045383125,2.02884905196,787.5469036960001,0.0036964074987499997,3.14061179386,307.138616656,2270,101.17700712000001,0.99,0.04,1
1526,1526,152.6,0.8057089593819999,11.2028224,25.0600415395,0.10000016576,939.6339192410001,413.935647243,1990530.44527,159.044799456,-0.013483039798999999,25.278800977399996,2.0106357738400003,787.556283735,0.00363868721579,3.09908965463,307.25897217799996,2270,101.17700712000001,0.99,0.04,1
1527,1527,152.7,0.805708550643,11.207292800000001,25.070041556,0.10000016576,935.8768786160001,412.280563267,1990688.9595400002,158.514276187,-0.0135807896331,25.1676830246,2.0039290764,787.5622659960001,0.00362697350053,3.08310261454,307.380806895,2270,101.17700712000001,0.99,0.04,1
1528,1528,152.8,0.8057081441949999,11.2117632,25.080041572600003,0.10000016576,913.93259786,402.613479234,1990845.5279,156.568358688,-0.013678539467200001,24.5677558404,1.9793290369799998,787.573467691,0.00354236004662,3.02744291249,307.50412385,2270,101.17700712000001,0.99,0.04,1
1529,1529,152.9,0.805707744647,11.216233599999999,25.090041589200002,0.10000016576,872.2667277539999,384.258470376,1990997.87815,152.350244304,-0.0137762893013,23.438374929299997,1.92600399469,787.5941731519999,0.0033793439319000002,2.90816591376,307.627357457,2270,101.17700712000001,0.99,0.04,1
1530,1530,153.0,0.805707355384,11.220704,25.100041605799998,0.10000016576,851.942086425,375.304883888,1991147.26209,149.383944621,-0.013874039135399998,22.883118169099998,1.88850431966,787.61079866,0.00329985774263,2.82404305925,307.749854877,2270,101.17700712000001,0.99,0.04,1
1531,1531,153.1,0.805706973113,11.2251744,25.1100416223,0.10000016576,831.555344229,366.32394018900004,1991294.1914099997,146.92931784700002,-0.013947054263299999,22.326636306799998,1.85747318062,787.6248014939999,0.0032202621900100006,2.7543015606,307.872367978,2270,101.17700712000001,0.99,0.04,1
1532,1532,153.2,0.805706597064,11.2296448,25.1200416389,0.10000016576,811.716884952,357.584530816,1991438.76165,144.570244433,-0.0140200693912,21.7853126275,1.8276500161200002,787.638372592,0.00314266149123,2.6872846509599997,307.994688093,2270,101.17700712000001,0.99,0.04,1
1533,1533,153.3,0.805706227027,11.234115199999998,25.1300416555,0.10000016576,792.2631676889999,349.01461131699995,1991581.0341,142.272446147,-0.014093084519,21.2547415796,1.7986014828299999,787.651684552,0.00306669960258,2.62203010849,308.116871332,2270,101.17700712000001,0.99,0.04,1
1534,1534,153.4,0.805705862864,11.2385856,25.1400416721,0.10000016576,773.070424537,340.55965838599997,1991721.05042,140.01631900799998,-0.0141660996469,20.7315912222,1.77007974841,787.664822975,0.00299186174528,2.5579874500599997,308.238960135,2270,101.17700712000001,0.99,0.04,1
1535,1535,153.5,0.80570550597,11.243056,25.150041688600002,0.10000016576,729.2649290039999,321.26208326200003,1991856.7360900003,135.685668612,-0.014239114774799999,19.5490740053,1.71533198033,787.686032991,0.0028225405367,2.43598842394,308.360273193,2270,101.17700712000001,0.99,0.04,1
1536,1536,153.6,0.8057051595379999,11.247526400000002,25.1600417052,0.10000016576,711.5481714719999,313.457344261,1991989.5783,132.842213405,-0.014312129902700001,19.0665677859,1.6793852563299998,787.70234398,0.0027521314345299998,2.35565682602,308.480208397,2270,101.17700712000001,0.99,0.04,1
1537,1537,153.7,0.805704829495,11.2519968,25.170041721799997,0.10000016576,548.252074361,241.520737604,1992106.7951099998,117.216809183,-0.0143851450306,14.6850665707,1.48184969158,787.768259462,0.00210526399738,1.9182094137099999,308.595278495,2270,101.17700712000001,0.99,0.04,1
1538,1538,153.8,0.805704534883,11.2564672,25.1800417384,0.10000016576,526.18471387,231.79943342299998,1992217.4455900001,110.65047941899999,-0.0144581601584,14.088389601600001,1.3988385175799998,787.8034588119999,0.00201807050533,1.7341736504499998,308.70197266599996,2270,101.17700712000001,0.99,0.04,1
1539,1539,153.9,0.805704249853,11.260937599999998,25.190041754899998,0.10000016576,508.57079321599997,224.039997011,1992327.8531400003,110.40754702299999,-0.014531175286299998,13.611378145,1.3957674493,787.8074767630001,0.00196996710728,1.7268481577500001,308.808287363,2270,101.17700712000001,0.99,0.04,1
1540,1540,154.0,0.805703968858,11.265408,25.2000417715,0.10000016576,492.601857456,217.00522354900002,1992435.17025,107.317115569,-0.014604190414200002,13.1787541396,1.3566984175,787.825437446,0.00190594308311,1.6400244940200002,308.91471814700003,2270,101.17700712000001,0.99,0.04,1
1541,1541,154.1,0.8057036944850001,11.26943136,25.2090417864,0.09000014918399998,476.460118415,209.89432529299998,1992540.49106,105.32080512200001,-0.014699879006299998,12.7423575646,1.3314612121,787.837882777,0.0018447186542700001,1.5837911156600002,309.021197042,2270,101.17700712000001,0.99,0.04,1
1542,1542,154.2,0.805703425147,11.27345472,25.2180418014,0.0900001491841,458.070733594,201.79327471099998,1992643.82887,103.337816922,-0.0147955675985,12.246183326199999,1.30639242229,787.850045157,0.00177533612157,1.52795926413,309.12843737099996,2270,101.17700712000001,0.99,0.04,1
1543,1543,154.3,0.805703161099,11.27747808,25.2270418163,0.09000014918399998,437.7428339,192.83825281900002,1992744.96823,101.13936191100001,-0.0148912561906,11.6985568419,1.27859970611,787.863100655,0.00169815994443,1.46614737784,309.23633309400003,2270,101.17700712000001,0.99,0.04,1
1544,1544,154.4,0.805702902902,11.28150144,25.236041831199998,0.09000014918399998,415.983752775,183.252754526,1992843.70675,98.7385118417,-0.0149869447827,11.113086671700001,1.2482483157,787.877038815,0.00161514873795,1.3987265546799998,309.344710884,2270,101.17700712000001,0.99,0.04,1
1545,1545,154.5,0.8057026495530001,11.285524800000001,25.2450418461,0.09000014918399998,417.144453,183.76407621099997,1992941.9598700001,98.25312311569999,-0.0150826333748,11.140122064000002,1.24211210813,787.883580052,0.00162042717285,1.3847516514899998,309.454129986,2270,101.17700712000001,0.99,0.04,1
1546,1546,154.6,0.805702398294,11.28954816,25.254041860999997,0.09000014918399998,391.701084883,172.555544001,1993038.09323,96.13336379030001,-0.015178321966999999,10.456911919500001,1.21531424991,787.8957054639999,0.00152411530905,1.3252205661399998,309.56505743599996,2270,101.17700712000001,0.99,0.04,1
1547,1547,154.7,0.805702153385,11.29357152,25.2630418759,0.09000014918399998,366.350161277,161.387736245,1993131.37738,93.2841442323,-0.015274010559100002,9.77665559883,1.1792945795299998,787.9115176480001,0.0014259672030799999,1.24540205856,309.67623646,2270,101.17700712000001,0.99,0.04,1
1548,1548,154.8,0.805701914069,11.29759488,25.272041890900002,0.09000014918399998,374.045792069,164.777881969,1993224.3970599999,93.0196805245,-0.015369699151200001,9.9784712901,1.1759512906999998,787.9174773560001,0.00145263260599,1.23763465434,309.78829950200003,2270,101.17700712000001,0.99,0.04,1
